Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
68492,19,20,-10,-3.402
68493,20,22,20,-3.5
68494,14,17,-5,-2.574
68495,20,20,0,-3.677
68496,17,21,-10,-4.557
68497,19,21,-20,-4.952
68498,18,18,0,-5.087
68499,14,20,-40,-4.382
68500,26,19,-80,-5.11
68501,17,24,320,-4.671
68502,14,17,-5,-4.199
68503,19,19,0,-4.667
68504,18,17,10,-4.821
68505,18,18,0,-4.63
68506,21,15,7.5,-5.493
68507,18,20,-5,-6.073
68508,5,21,-10,-6.256
68509,19,19,0,-6.094
68510,16,21,-20,-7.129
68511,20,19,40,-8.667
68512,19,17,5,-7.754
68513,21,18,7.5,-8.982
68514,17,22,5,-9.5
68515,21,12,7.5,-0.252
68516,15,21,-10,0.0
68517,20,20,0,0.0
68518,19,25,10,-0.132
68519,16,20,-5,0.0
68520,19,22,10,-0.136
68521,15,26,5,0.138
68522,17,22,5,0.28
68523,17,22,5,0.142
68524,19,18,5,0.144
68525,20,20,0,0.294
68526,23,18,-5,0.149
68527,16,23,10,0.612
68528,17,23,10,0.612
68529,21,20,7.5,0.0
68530,21,17,10,0.0
68531,13,21,-5,0.963
68532,12,18,-10,1.141
68533,15,21,-20,1.159
68534,15,17,-40,1.524
68535,21,18,120.0,1.03
68536,19,20,-5,0.872
68537,15,19,-10,1.065
68538,20,23,20,0.722
68539,18,26,5,0.738
68540,17,23,5,0.563
68541,17,18,-5,0.574
68542,20,20,0,0.0
68543,14,21,-20,0.595
68544,21,13,30.0,0.403
68545,19,17,5,0.411
68546,12,21,-5,0.629
68547,19,23,10,0.428
68548,25,18,-5,0.0
68549,13,17,-20,1.121
68550,10,21,-20,0.912
68551,17,23,40,0.466
68552,19,23,5,0.719
68553,12,26,5,1.486
68554,19,24,5,1.784
68555,19,18,5,1.838
68556,17,20,-5,1.617
68557,21,14,15.0,1.101
68558,21,18,5,1.421
68559,19,20,-5,1.169
68560,22,20,-10,1.512
68561,16,21,-40,1.566
68562,26,17,-40,0.969
68563,13,21,-80,0.662
68564,19,18,160,0.0
68565,16,18,-10,0.707
68566,20,17,10,0.366
68567,21,21,0,-1.13
68568,13,18,-5,-0.782
68569,26,18,-10,-0.819
68570,12,25,20,-1.279
68571,19,23,5,-1.778
68572,19,17,5,-1.857
68573,21,14,7.5,-2.889
68574,20,18,5,-4.5
68575,21,12,7.5,-0.126
68576,18,19,-5,-0.382
68577,11,21,-10,-0.515
68578,17,20,-20,-0.91
68579,13,21,-40,-0.79
68580,26,19,-80,-0.67
68581,17,17,0,-0.408
68582,17,18,-160,-0.414
68583,20,17,320,-0.559
68584,25,20,-5,-0.71
68585,25,19,-10,-1.008
68586,21,20,40,-0.879
68587,22,10,-5,-0.743
68588,19,18,10,-0.603
68589,19,23,5,-0.313
68590,23,23,-5,-0.313
68591,18,23,5,-0.313
68592,16,23,5,-0.16
68593,16,25,5,-0.324
68594,22,14,-5,-0.165
68595,21,24,10,0.0
68596,15,17,-5,0.513
68597,17,20,-10,0.522
68598,19,20,-20,0.355
68599,20,19,40,0.181
68600,17,21,-5,0.74
68601,22,15,-10,0.565
68602,15,21,-20,0.382
68603,20,20,0,-0.388
68604,13,17,-40,0.0
68605,19,19,0,0.0
68606,20,20,0,-0.411
68607,20,22,80,-0.629
68608,18,19,-5,-0.215
68609,15,17,-10,0.0
68610,17,23,20,0.45
68611,21,17,10,0.69
68612,19,18,5,0.234
68613,13,26,10,0.967
68614,21,6,7.5,0.986
68615,19,17,5,1.522
68616,21,16,7.5,1.035
68617,21,12,7.5,0.0
68618,20,20,0,-0.542
68619,25,20,-5,-0.839
68620,17,21,-10,-0.289
68621,18,18,0,-0.297
68622,16,17,-20,0.306
68623,19,23,40,0.0
68624,19,18,5,0.0
68625,14,17,-5,1.013
68626,21,7,15.0,1.04
68627,22,17,-5,1.434
68628,12,21,-10,0.738
68629,14,21,-20,0.0
68630,13,23,40,0.0
68631,20,18,5,-1.219
68632,19,17,5,-0.846
68633,17,18,-5,1.793
68634,20,20,0,0.464
68635,18,20,-10,0.981
68636,14,20,-5,0.507
68637,13,19,-10,-5.744
68638,18,19,-10,-5.744
68639,14,18,-40,0.917
68640,20,22,40,0.796
68641,18,17,5,0.941
68642,21,20,7.5,0.407
68643,13,19,-10,-5.744
68644,18,19,-10,-5.744
68645,21,22,5,-5.744
68646,21,22,5,-5.744
68647,13,20,-10,-0.28
68648,12,24,20,-0.426
68649,20,19,5,-0.576
68650,15,21,-5,-0.874
68651,24,19,-10,-1.034
68652,20,23,20,-1.499
68653,23,17,-5,-1.825
68654,24,19,-10,-2.321
68655,17,21,-20,-2.356
68656,20,17,40,-2.862
68657,21,25,10,-3.078
68658,20,19,5,-3.291
68659,20,18,5,-3.019
68660,21,10,7.5,-3.059
68661,13,19,-10,-5.744
68662,18,19,-10,-5.744
68663,21,22,5,-5.744
68664,21,22,5,-5.744
68665,16,18,-5,-5.744
68666,16,18,-5,-5.744
68667,26,12,-10,-3.007
68668,17,21,-20,-2.889
68669,19,22,40,-2.786
68670,18,21,-5,-2.277
68671,18,24,10,-2.513
68672,18,23,5,-2.57
68673,18,19,-5,-3.012
68674,18,19,-10,-2.877
68675,19,26,20,-3.158
68676,21,17,7.5,-3.638
68677,18,20,-5,-3.714
68678,21,20,15.0,-4.667
68679,15,18,-5,-4.541
68680,21,19,10,-4.897
68681,21,17,5,-4.553
68682,20,17,5,-5.396
68683,18,20,-5,-6.25
68684,19,20,-10,-6.404
68685,13,18,-40,-6.335
68686,16,19,-40,-5.445
68687,20,19,80,-6.396
68688,16,26,5,-6.32
68689,13,19,-10,-5.744
68690,18,19,-10,-5.744
68691,21,22,5,-5.744
68692,21,22,5,-5.744
68693,16,18,-5,-5.744
68694,16,18,-5,-5.744
68695,16,18,-5,-5.744
68696,17,18,-5,-5.744
68697,22,13,-10,-5.293
68698,18,26,20,-6.099
68699,22,20,-5,-6.955
68700,17,18,-10,-7.184
68701,16,18,-40,-6.767
68702,20,23,40,-7.429
68703,20,25,5,-8.859
68704,15,17,-5,-8.4
68705,18,17,10,-8.736
68706,20,21,-10,-6.667
68707,19,17,10,-5.2
68708,23,19,-5,-5.943
68709,17,22,5,0.509
68710,16,22,5,0.515
68711,19,18,5,0.521
68712,21,17,5,0.66
68713,16,22,5,0.674
68714,16,22,5,0.674
68715,18,18,0,0.819
68716,26,19,-5,0.693
68717,21,20,10,1.13
68718,13,25,5,1.006
68719,19,18,5,1.169
68720,20,21,-5,0.591
68721,25,13,-10,0.452
68722,21,12,30.0,0.305
68723,24,18,-5,0.155
68724,16,18,-10,0.314
68725,19,18,20,0.64
68726,25,20,-5,0.326
68727,14,21,-10,0.497
68728,13,24,20,1.016
68729,21,18,7.5,0.515
68730,22,20,-5,0.35
68731,23,15,-10,0.534
68732,12,20,-20,1.273
68733,21,20,60.0,0.553
68734,17,18,-5,1.319
68735,20,22,20,1.546
68736,13,20,-5,1.977
68737,20,17,10,2.226
68738,12,17,-5,2.683
68739,22,15,-10,3.171
68740,20,21,-20,2.805
68741,20,17,40,2.864
68742,20,19,5,2.241
68743,16,24,5,1.841
68744,18,18,0,2.118
68745,17,25,5,1.685
68746,12,21,-5,1.972
68747,15,22,10,2.283
68748,20,26,5,1.829
68749,20,19,5,1.608
68750,13,26,10,1.668
68751,20,18,5,1.137
68752,23,13,-5,1.169
68753,15,17,-10,2.721
68754,23,20,-20,1.868
68755,17,21,-40,1.926
68756,20,19,80,0.987
68757,26,20,-5,0.684
68758,20,23,10,-0.712
68759,14,21,-5,-1.465
68760,20,21,-10,-1.898
68761,19,20,-20,-3.128
68762,21,24,40,-2.889
68763,12,20,-5,-1.3
68764,24,17,-10,-0.456
68765,13,17,-20,-0.481
68766,18,20,-5,-0.127
68767,13,21,-10,-0.383
68768,20,24,20,-0.521
68769,17,18,-5,-0.528
68770,21,21,0,-0.268
68771,14,18,-10,0.272
68772,15,22,20,0.553
68773,21,22,5,0.846
68774,19,17,5,1.436
68775,16,18,-10,1.461
68776,19,17,10,1.481
68777,21,8,7.5,1.499
68778,18,19,-5,1.213
68779,23,19,-10,1.077
68780,20,22,20,1.253
68781,17,20,-5,1.113
68782,12,23,10,1.13
68783,13,17,-5,1.476
68784,24,20,-10,1.338
68785,19,20,-20,0.847
68786,13,22,40,0.861
68787,20,18,10,1.41
68788,21,23,10,1.439
68789,17,17,0,1.277
68790,18,20,-5,1.677
68791,15,19,-10,2.286
68792,16,24,20,2.134
68793,15,21,-5,2.779
68794,20,18,10,2.63
68795,21,18,5,2.476
68796,17,25,5,2.131
68797,17,25,5,2.131
68798,15,26,10,2.414
68799,20,18,5,1.809
68800,16,21,-5,2.08
68801,23,20,-10,1.891
68802,25,18,-20,1.944
68803,17,25,40,1.742
68804,18,23,5,1.529
68805,13,18,-5,1.829
68806,18,26,10,2.737
68807,18,17,10,2.826
68808,25,20,-5,2.921
68809,20,21,-10,2.705
68810,26,17,-20,2.491
68811,25,11,-40,2.568
68812,20,24,80,2.348
68813,14,19,-5,2.773
68814,20,19,10,2.869
68815,13,24,5,2.6
68816,12,26,5,3.91
68817,18,20,-5,4.062
68818,15,17,-10,5.541
68819,26,15,-20,5.474
68820,18,20,-40,4.255
68821,19,20,-80,4.457
68822,22,14,-5,0.127
68823,18,18,0,0.128
68824,17,23,10,0.784
68825,13,21,-5,0.66
68826,13,23,10,0.535
68827,23,14,-5,0.681
68828,20,18,10,0.552
68829,17,22,5,0.419
68830,18,26,5,0.142
68831,20,18,5,0.288
68832,25,20,-5,-0.146
68833,16,22,10,0.149
68834,19,17,5,0.76
68835,14,23,5,1.083
68836,22,13,-5,1.1
68837,14,23,10,2.093
68838,20,25,5,1.635
68839,22,20,-5,1.5
68840,22,20,-10,1.524
68841,19,18,20,1.9
68842,19,24,5,1.581
68843,21,5,7.5,1.603
68844,18,21,-5,2.0
68845,21,11,15.0,2.028
68846,23,12,-5,2.253
68847,24,17,-10,2.294
68848,22,17,-20,2.142
68849,21,20,40,2.391
68850,19,24,5,2.651
68851,14,20,-5,3.133
68852,15,22,10,3.197
68853,19,17,5,2.817
68854,20,21,-5,1.983
68855,13,17,-10,2.476
68856,13,19,-20,3.698
68857,17,19,-40,4.037
68858,15,24,80,3.888
68859,15,25,5,3.732
68860,22,19,-5,3.314
68861,19,23,10,4.245
68862,19,20,-5,3.521
68863,26,19,-10,3.059
68864,15,17,-40,3.16
68865,12,18,-40,3.545
68866,13,22,80,3.649
68867,18,23,10,3.805
68868,25,20,-5,2.633
68869,16,18,-20,3.059
68870,12,20,-20,3.514
68871,21,20,40,2.909
68872,13,23,5,3.014
68873,18,20,-5,2.328
68874,17,18,-10,3.225
68875,21,18,40,4.228
68876,26,18,-5,4.0
68877,12,19,-20,4.179
68878,19,20,-20,4.5
68879,20,20,0,4.5
68880,15,25,5,0.254
68881,23,17,-5,0.386
68882,24,11,-10,0.523
68883,23,18,-20,0.397
68884,26,17,-40,0.403
68885,20,23,80,0.274
68886,21,18,7.5,-0.138
68887,17,25,5,-0.141
68888,17,23,5,-0.286
68889,19,17,5,-0.29
68890,20,19,5,-0.294
68891,21,12,7.5,-0.594
68892,15,20,-5,-0.302
68893,24,16,-10,-0.772
68894,20,21,-20,-1.096
68895,14,26,40,-0.8
68896,20,22,5,-0.975
68897,25,11,-5,-0.662
68898,12,26,10,-1.013
68899,17,18,-5,-0.689
68900,19,19,0,-1.047
68901,26,14,-10,-1.065
68902,14,23,20,-0.906
68903,24,12,-5,-1.475
68904,19,25,10,-1.507
68905,19,19,0,-0.584
68906,17,18,-10,-0.598
68907,14,19,-10,-0.406
68908,18,21,-20,-0.208
68909,12,20,-40,0.0
68910,15,25,160,-0.435
68911,20,18,10,-0.222
68912,25,20,-5,-0.908
68913,18,21,-10,-0.929
68914,15,26,20,-0.95
68915,19,17,5,-0.972
68916,18,19,-5,-1.486
68917,13,17,-10,-1.515
68918,21,18,40,-1.04
68919,19,23,5,-1.333
68920,14,19,-5,-1.095
68921,20,20,0,-1.686
68922,18,19,-10,-1.733
68923,18,25,20,-1.793
68924,12,19,-5,-0.929
68925,13,21,-10,-1.585
68926,17,18,-20,-2.275
68927,8,21,-40,-2.333
68928,21,16,120.0,-3.079
68929,20,21,-5,-2.849
68930,18,17,10,-2.582
68931,12,20,-10,-3.441
68932,23,18,-10,-4.366
68933,26,15,-20,-2.537
68934,14,20,-80,0.0
68935,21,17,80,0.0
68936,25,20,-5,-1.472
68937,21,10,7.5,0.0
68938,18,19,-5,0.128
68939,25,9,-10,0.129
68940,20,17,20,-0.131
68941,18,20,-5,-0.398
68942,25,12,-10,-0.403
68943,16,18,-40,0.136
68944,18,21,-40,-0.276
68945,21,19,80,0.141
68946,18,26,5,-0.143
68947,20,20,0,-0.29
68948,24,11,-5,0.147
68949,20,21,-10,-0.447
68950,13,20,-20,-0.302
68951,15,23,40,-0.46
68952,19,19,0,-5.021
68953,18,19,-5,-5.021
68954,24,9,-10,-0.793
68955,20,19,20,-1.13
68956,13,23,5,-1.148
68957,20,18,5,-1.17
68958,26,18,-5,-1.529
68959,12,17,-10,-0.87
68960,13,17,-20,-0.887
68961,17,19,-40,-1.26
68962,16,25,80,-1.102
68963,18,20,-5,-1.309
68964,26,17,-10,-1.714
68965,21,25,20,-1.753
68966,23,18,-5,-2.183
68967,25,13,-10,-2.023
68968,15,23,20,-2.279
68969,20,25,5,-2.122
68970,17,17,0,-2.167
68971,16,23,5,-2.0
68972,22,20,-5,-2.281
68973,19,20,-10,-2.565
68974,20,21,-20,-2.636
68975,20,20,0,-3.662
68976,21,16,60.0,-4.23
68977,14,17,-5,-4.588
68978,14,20,-10,-4.181
68979,26,17,-20,-4.58
68980,19,20,-40,-3.914
68981,17,22,80,-2.905
68982,8,21,-5,-2.971
68983,20,18,10,-3.953
68984,19,19,0,-5.021
68985,18,19,-5,-5.021
68986,16,17,-10,-5.021
68987,12,17,-10,-5.021
68988,18,20,-10,-3.975
68989,21,20,30.0,-5.438
68990,19,19,0,-5.021
68991,18,19,-5,-5.021
68992,16,17,-10,-5.021
68993,12,17,-10,-5.021
68994,16,19,-5,-5.021
68995,18,19,-5,-5.021
68996,17,21,-10,-5.2
68997,19,19,0,-2.758
68998,15,25,20,-2.866
68999,24,13,-5,-2.984
69000,19,18,10,-3.111
69001,18,25,5,-4.179
69002,16,18,-5,-1.981
69003,15,18,-5,0.636
69004,12,21,-10,1.032
69005,22,18,-20,0.915
69006,15,25,40,0.794
69007,20,17,5,0.67
69008,14,18,-5,0.815
69009,15,26,10,0.968
69010,17,20,-5,1.265
69011,19,21,-10,1.143
69012,20,23,20,0.726
69013,19,18,10,1.333
69014,20,18,5,1.507
69015,17,20,-5,1.22
69016,21,13,15.0,0.926
69017,16,25,5,0.943
69018,16,17,-5,1.932
69019,16,22,10,1.799
69020,21,21,0,1.159
69021,24,12,-5,1.688
69022,22,16,-10,1.716
69023,20,19,40,1.919
69024,18,18,0,1.592
69025,17,19,-5,1.986
69026,20,23,20,2.406
69027,20,23,5,2.072
69028,13,23,5,2.696
69029,17,21,-5,2.15
69030,12,18,-10,2.391
69031,25,16,-20,2.855
69032,21,11,60.0,2.693
69033,21,6,7.5,2.737
69034,20,17,5,2.579
69035,19,19,0,2.852
69036,17,20,-5,2.701
69037,21,20,10,0.0
69038,17,20,-10,0.0
69039,20,19,5,1.412
69040,20,22,5,0.722
69041,19,20,-5,0.493
69042,17,18,-10,1.529
69043,19,19,0,1.829
69044,20,22,20,1.34
69045,15,20,-5,1.376
69046,20,24,10,0.848
69047,16,20,-5,0.872
69048,17,18,-10,1.195
69049,14,20,-20,1.538
69050,13,17,-40,1.902
69051,13,25,80,1.635
69052,22,13,-5,1.699
69053,23,18,-10,1.405
69054,20,20,0,0.0
69055,21,4,30.0,0.0
69056,21,17,5,0.385
69057,21,20,10,0.0
69058,17,20,-10,0.0
69059,18,19,-5,0.0
69060,18,19,-5,0.0
69061,18,18,0,0.0
69062,23,20,-10,-1.322
69063,19,20,-20,-1.381
69064,21,11,60.0,-1.908
69065,19,17,5,0.0
69066,12,21,-5,-0.256
69067,25,19,-10,-0.388
69068,20,22,20,-0.786
69069,17,17,0,-0.665
69070,19,21,-5,-0.54
69071,13,21,-10,0.138
69072,17,19,-20,0.0
69073,23,20,-40,-0.426
69074,16,21,-80,-0.718
69075,17,17,0,-0.872
69076,18,17,160,-0.737
69077,18,20,-5,-0.897
69078,22,17,-10,-1.061
69079,11,21,-20,-1.074
69080,19,24,40,-0.627
69081,18,20,-5,-0.636
69082,21,24,20,-0.81
69083,12,22,5,-0.665
69084,15,22,5,-0.665
69085,14,23,5,0.0
69086,13,21,-5,-0.172
69087,16,22,10,-0.35
69088,13,21,-5,-0.356
69089,19,20,-10,-0.903
69090,18,24,20,-1.665
69091,24,11,-5,-1.696
69092,17,23,10,-1.733
69093,17,19,-5,-1.766
69094,19,25,10,-2.2
69095,18,26,5,-2.457
69096,17,24,5,-2.506
69097,18,19,-5,-2.14
69098,12,24,10,-1.975
69099,17,20,-5,-2.455
69100,21,14,15.0,-2.952
69101,19,19,0,-3.467
69102,13,21,-5,-3.765
69103,18,23,10,-4.333
69104,18,19,-10,-3.483
69105,19,19,0,-2.818
69106,20,20,0,-2.653
69107,20,24,10,-3.284
69108,15,25,5,-3.391
69109,20,20,0,-4.622
69110,18,20,-5,-4.754
69111,26,11,-10,-4.894
69112,17,19,-20,-4.412
69113,19,21,-40,-5.491
69114,18,23,160,-5.74
69115,20,20,0,-5.933
69116,17,17,0,-6.139
69117,4,21,-5,-6.314
69118,21,10,15.0,-6.5
69119,15,23,5,-6.351
69120,21,25,5,-6.24
69121,18,19,-10,-6.5
69122,19,17,10,-6.5
69123,18,17,5,-7.222
69124,21,18,5,0.636
69125,18,21,-10,0.645
69126,17,18,-10,0.653
69127,23,12,-20,0.662
69128,16,18,-40,1.075
69129,20,20,0,0.679
69130,19,19,0,0.688
69131,22,20,-80,0.418
69132,20,19,160,0.0
69133,21,13,7.5,-0.142
69134,21,18,7.5,-0.576
69135,17,20,-10,0.147
69136,16,18,-20,0.34
69137,18,18,0,0.34
69138,25,20,-20,0.459
69139,26,20,-40,0.0
69140,15,18,-80,0.158
69141,21,21,0,0.481
69142,19,21,-320,0.491
69143,18,17,320,0.166
69144,16,18,-20,0.34
69145,18,18,0,0.34
69146,21,18,5,0.34
69147,19,18,5,0.34
69148,19,20,-10,0.173
69149,18,23,20,-0.353
69150,20,20,0,-0.893
69151,17,18,-5,-1.087
69152,20,20,0,-0.743
69153,12,21,-10,-0.19
69154,13,26,20,0.0
69155,17,25,5,-0.595
69156,13,20,-10,-0.607
69157,18,17,10,-0.414
69158,14,17,-5,-0.211
69159,21,20,10,0.437
69160,20,18,5,0.223
69161,22,17,-5,0.0
69162,19,20,-10,-0.696
69163,13,21,-20,-0.712
69164,20,19,40,-0.244
69165,20,19,5,-0.995
69166,19,20,-5,-0.259
69167,13,22,10,0.267
69168,20,18,5,-0.545
69169,23,20,-5,-0.839
69170,22,18,-10,-0.291
69171,20,23,20,-1.503
69172,17,26,5,-1.868
69173,16,21,-5,-1.605
69174,23,13,-10,-1.656
69175,14,18,-20,-1.368
69176,24,20,-40,-1.425
69177,15,19,-80,-0.371
69178,18,19,-160,-0.385
69179,13,21,-320,1.209
69180,26,20,-640,0.0
69181,12,25,1280,0.881
69182,15,21,-5,0.0
69183,20,20,0,0.0
69184,20,18,10,-0.5
69185,18,22,5,0.0
69186,12,18,-5,0.386
69187,14,25,10,0.391
69188,18,18,0,0.929
69189,19,23,5,0.806
69190,20,17,5,0.681
69191,18,22,5,0.968
69192,18,19,-5,0.843
69193,19,17,10,1.143
69194,18,19,-5,0.867
69195,18,20,-20,0.879
69196,24,12,-20,0.743
69197,18,17,40,0.754
69198,18,23,5,0.612
69199,20,19,5,0.467
69200,17,18,-5,0.315
69201,20,18,10,-0.16
69202,20,17,5,-0.487
69203,20,17,5,-0.823
69204,26,20,-5,-1.338
69205,14,24,10,-0.684
69206,13,23,10,-5.986
69207,19,23,10,-5.986
69208,13,23,10,-5.986
69209,19,23,10,-5.986
69210,20,17,10,-5.986
69211,18,17,10,-5.986
69212,15,20,-5,-1.273
69213,22,13,-10,-0.743
69214,17,23,20,-0.756
69215,12,24,5,-0.963
69216,20,21,-5,-1.374
69217,24,18,-10,-1.8
69218,18,18,0,-2.234
69219,17,20,-20,-2.683
69220,20,17,40,-2.325
69221,20,17,5,-2.589
69222,17,17,0,-2.424
69223,18,25,5,-2.926
69224,21,12,7.5,-3.207
69225,14,21,-5,-3.045
69226,13,23,10,-5.986
69227,19,23,10,-5.986
69228,20,17,10,-5.986
69229,18,17,10,-5.986
69230,18,17,20,-5.986
69231,21,17,20,-5.986
69232,20,17,5,-4.0
69233,13,19,-5,-3.842
69234,20,20,0,-4.965
69235,14,22,10,-5.119
69236,17,18,-5,-5.283
69237,15,17,-10,-4.884
69238,17,17,0,-5.349
69239,20,24,20,-6.118
69240,23,17,-5,-6.618
69241,13,24,10,-6.541
69242,17,23,5,-6.543
69243,13,23,10,-5.986
69244,19,23,10,-5.986
69245,20,17,10,-5.986
69246,18,17,10,-5.986
69247,18,17,20,-5.986
69248,21,17,20,-5.986
69249,16,23,5,-5.986
69250,26,23,-5,-5.986
69251,20,23,5,-5.986
69252,17,20,-5,-5.865
69253,25,17,-10,-6.5
69254,14,20,-20,-5.919
69255,17,25,40,-6.61
69256,15,17,-5,-6.964
69257,19,21,-10,-7.29
69258,20,21,-5,-0.505
69259,23,12,-10,-0.256
69260,20,20,0,-0.26
69261,12,22,20,-0.263
69262,20,19,5,0.268
69263,14,23,10,0.136
69264,20,19,5,-0.276
69265,24,13,-5,-0.14
69266,20,22,20,0.0
69267,20,18,5,-0.431
69268,18,18,0,0.839
69269,18,18,0,0.839
69270,19,19,0,-0.298
69271,22,14,-5,0.0
69272,18,18,0,-0.307
69273,21,16,15.0,-0.621
69274,21,20,5,-0.63
69275,20,24,5,-0.96
69276,14,17,-5,-0.652
69277,17,20,-10,-0.332
69278,18,18,0,-0.169
69279,24,12,-20,-0.515
69280,12,26,40,-0.35
69281,23,17,-5,-0.712
69282,19,17,10,-0.725
69283,12,21,-5,-0.919
69284,17,17,0,-0.375
69285,16,18,-10,0.0
69286,25,14,-20,0.0
69287,17,23,40,-0.199
69288,15,24,5,0.0
69289,18,18,0,0.839
69290,18,18,0,0.839
69291,12,17,-5,0.839
69292,14,17,-5,0.839
69293,20,17,10,0.856
69294,12,20,-5,0.874
69295,14,23,10,0.67
69296,17,22,5,0.458
69297,20,18,5,0.234
69298,17,21,-5,0.481
69299,20,23,10,0.743
69300,19,20,-5,0.765
69301,19,20,-10,1.313
69302,24,9,-20,1.347
69303,25,16,-40,1.106
69304,13,18,-80,1.724
69305,17,24,160,1.783
69306,21,20,5,2.462
69307,20,21,-5,1.268
69308,20,17,10,0.981
69309,17,18,-5,1.359
69310,25,12,-10,2.122
69311,21,18,20,2.197
69312,18,19,-5,2.277
69313,14,24,20,3.176
69314,19,17,5,2.866
69315,21,13,7.5,2.114
69316,18,26,5,0.889
69317,19,17,5,1.393
69318,17,18,-5,1.458
69319,21,14,7.5,-0.252
69320,24,20,-5,-0.257
69321,12,19,-10,-0.13
69322,26,20,-20,0.133
69323,21,20,60.0,-0.403
69324,21,5,7.5,-0.407
69325,13,21,-5,-0.549
69326,13,18,-10,0.0
69327,18,21,-20,0.0
69328,20,19,40,0.144
69329,12,20,-5,0.291
69330,19,24,10,0.148
69331,21,18,5,0.15
69332,20,17,5,0.0
69333,12,26,5,0.31
69334,21,23,5,0.474
69335,16,22,10,0.323
69336,20,24,5,0.166
69337,19,18,5,0.337
69338,15,19,-5,0.684
69339,19,19,0,0.696
69340,19,22,10,1.247
69341,21,6,7.5,1.264
69342,21,13,7.5,1.099
69343,22,17,-5,0.932
69344,20,17,10,0.949
69345,16,22,5,1.164
69346,18,20,-5,0.989
69347,21,17,10,2.039
69348,18,19,-5,2.08
69349,20,17,10,1.691
69350,20,25,5,1.079
69351,23,16,-5,0.881
69352,23,10,-10,1.126
69353,19,22,20,1.15
69354,22,9,-5,1.412
69355,13,17,-10,1.926
69356,12,22,20,2.218
69357,20,23,20,4.599
69358,18,23,20,4.599
69359,20,21,-5,2.388
69360,17,20,-10,3.011
69361,17,19,-20,2.516
69362,17,19,-40,3.16
69363,20,17,80,3.885
69364,17,25,10,5.293
69365,10,21,-5,5.104
69366,19,20,-10,5.962
69367,17,17,0,5.438
69368,20,23,20,4.599
69369,18,23,20,4.599
69370,19,20,-20,4.599
69371,13,20,-20,4.599
69372,15,26,5,4.761
69373,17,19,-10,5.735
69374,20,20,0,5.16
69375,13,17,-10,6.19
69376,21,13,30.0,5.541
69377,13,21,-5,6.222
69378,20,25,20,6.559
69379,15,23,5,6.438
69380,20,18,5,0.0
69381,20,19,5,-0.128
69382,17,20,-5,-0.259
69383,17,23,10,-0.525
69384,23,19,-5,-0.533
69385,19,26,10,-0.272
69386,17,17,0,-0.549
69387,17,22,5,-0.836
69388,15,17,-5,-0.707
69389,19,25,10,-0.718
69390,12,20,-10,-0.439
69391,19,19,0,-0.741
69392,19,21,-10,-1.199
69393,21,18,20,-0.762
69394,21,22,10,-0.934
69395,21,25,10,-0.951
69396,20,22,5,-1.449
69397,16,17,-5,-1.467
69398,19,20,-10,-1.656
69399,26,14,-20,-1.519
69400,26,18,-40,-1.888
69401,21,13,120.0,-2.087
69402,18,17,5,-1.946
69403,22,18,-5,-2.159
69404,18,22,10,-2.021
69405,12,21,-5,-1.69
69406,18,22,10,-1.343
69407,18,19,-5,-1.753
69408,12,21,-10,-1.594
69409,16,25,20,-1.828
69410,16,17,-10,-1.04
69411,13,21,-10,-0.849
69412,13,19,-20,-0.433
69413,15,17,-40,0.0
69414,13,26,80,-0.227
69415,13,25,5,-0.234
69416,25,20,-5,-0.959
69417,14,18,-10,0.495
69418,19,19,0,0.0
69419,20,20,0,-0.259
69420,17,21,-20,-0.265
69421,19,21,-40,0.547
69422,17,18,-80,0.843
69423,14,25,320,0.581
69424,20,20,0,0.0
69425,18,20,-5,0.31
69426,26,15,-10,0.319
69427,9,21,-20,0.327
69428,19,20,-40,0.0
69429,19,21,-80,-1.04
69430,20,19,160,0.732
69431,19,22,5,1.529
69432,20,20,0,1.6
69433,20,17,5,2.516
69434,20,20,0,1.763
69435,23,11,-5,2.301
69436,19,19,0,3.402
69437,20,21,-5,-0.127
69438,21,7,15.0,-0.128
69439,20,21,-5,-0.388
69440,23,20,-10,-0.525
69441,18,18,0,-0.532
69442,24,13,-20,-0.539
69443,20,21,-40,-0.682
69444,19,21,-80,-0.555
69445,23,18,-160,-0.423
69446,15,20,-320,-0.144
69447,20,20,0,-0.581
69448,16,19,-163840,-0.756
69449,14,19,-163840,-0.756
69450,16,19,-163840,-0.756
69451,14,19,-163840,-0.756
69452,18,24,1280,-0.756
69453,18,24,1280,-0.756
69454,12,23,2560,-0.462
69455,19,18,5,-0.778
69456,19,22,5,-0.948
69457,22,14,-5,-0.802
69458,22,12,-10,-0.492
69459,21,20,20,-0.5
69460,24,19,-5,-0.847
69461,19,19,0,-1.201
69462,25,20,-10,-1.745
69463,20,25,20,-2.137
69464,15,20,-5,-1.825
69465,17,25,10,-2.058
69466,21,20,5,-2.476
69467,19,20,-5,-2.716
69468,21,18,15.0,-3.348
69469,17,18,-5,-3.6
69470,24,12,-10,-3.467
69471,18,20,-20,-3.744
69472,17,25,40,-3.623
69473,21,15,7.5,-4.117
69474,22,20,-5,-4.444
69475,18,21,-10,-4.123
69476,25,10,-20,-4.216
69477,12,18,-40,-4.074
69478,15,21,-80,-4.394
69479,17,21,-160,-4.75
69480,18,19,-320,-4.634
69481,19,19,0,-4.751
